mode: set
github.com/muety/wakapi/main.go:114.13,119.18 4 0
github.com/muety/wakapi/config/config.go:436.66,438.2 1 0
github.com/muety/wakapi/config/config.go:440.65,442.2 1 0
github.com/muety/wakapi/config/config.go:444.73,446.2 1 0
github.com/muety/wakapi/config/config.go:448.78,450.2 1 0
github.com/muety/wakapi/config/config.go:452.55,453.112 1 0
github.com/muety/wakapi/config/config.go:453.112,455.3 1 0
github.com/muety/wakapi/config/config.go:458.70,461.23 3 0
github.com/muety/wakapi/config/config.go:461.23,463.3 1 0
github.com/muety/wakapi/config/config.go:465.2,469.20 4 0
github.com/muety/wakapi/config/config.go:470.11,471.28 1 0
github.com/muety/wakapi/config/config.go:472.11,473.28 1 0
github.com/muety/wakapi/config/config.go:474.11,475.26 1 0
github.com/muety/wakapi/config/config.go:478.2,478.51 1 0
github.com/muety/wakapi/config/config.go:481.36,483.2 1 1
github.com/muety/wakapi/config/config.go:485.35,487.2 1 0
github.com/muety/wakapi/config/config.go:489.38,491.2 1 0
github.com/muety/wakapi/config/config.go:493.35,495.2 1 1
github.com/muety/wakapi/config/config.go:497.46,499.2 1 1
github.com/muety/wakapi/config/config.go:501.43,503.2 1 0
github.com/muety/wakapi/config/config.go:505.29,507.2 1 1
github.com/muety/wakapi/config/config.go:509.48,520.16 2 1
github.com/muety/wakapi/config/config.go:520.16,521.48 1 1
github.com/muety/wakapi/config/config.go:521.48,523.4 1 0
github.com/muety/wakapi/config/config.go:523.9,525.4 1 1
github.com/muety/wakapi/config/config.go:528.2,529.53 2 1
github.com/muety/wakapi/config/config.go:529.53,531.3 1 0
github.com/muety/wakapi/config/config.go:533.2,533.15 1 1
github.com/muety/wakapi/config/config.go:536.45,537.27 1 1
github.com/muety/wakapi/config/config.go:537.27,539.3 1 0
github.com/muety/wakapi/config/config.go:540.2,540.24 1 1
github.com/muety/wakapi/config/config.go:540.24,542.3 1 0
github.com/muety/wakapi/config/config.go:543.2,543.25 1 1
github.com/muety/wakapi/config/config.go:543.25,545.3 1 0
github.com/muety/wakapi/config/config.go:546.2,546.15 1 1
github.com/muety/wakapi/config/config.go:549.26,551.2 1 1
github.com/muety/wakapi/config/config.go:553.20,555.2 1 1
github.com/muety/wakapi/config/config.go:557.54,561.101 3 1
github.com/muety/wakapi/config/config.go:561.101,563.3 1 0
github.com/muety/wakapi/config/config.go:565.2,571.21 5 1
github.com/muety/wakapi/config/config.go:571.21,573.3 1 0
github.com/muety/wakapi/config/config.go:575.2,578.35 4 1
github.com/muety/wakapi/config/config.go:578.35,580.3 1 0
github.com/muety/wakapi/config/config.go:581.2,581.25 1 1
github.com/muety/wakapi/config/config.go:581.25,584.3 2 0
github.com/muety/wakapi/config/config.go:586.2,590.16 4 1
github.com/muety/wakapi/config/config.go:590.16,594.3 3 1
github.com/muety/wakapi/config/config.go:595.2,595.37 1 1
github.com/muety/wakapi/config/config.go:595.37,597.3 1 0
github.com/muety/wakapi/config/config.go:599.2,605.47 5 1
github.com/muety/wakapi/config/config.go:605.47,606.14 1 0
github.com/muety/wakapi/config/config.go:606.14,608.4 1 0
github.com/muety/wakapi/config/config.go:611.2,611.29 1 1
github.com/muety/wakapi/config/config.go:611.29,612.38 1 0
github.com/muety/wakapi/config/config.go:612.38,614.4 1 0
github.com/muety/wakapi/config/config.go:615.3,616.60 2 0
github.com/muety/wakapi/config/config.go:619.2,619.41 1 1
github.com/muety/wakapi/config/config.go:619.41,621.3 1 1
github.com/muety/wakapi/config/config.go:621.8,623.35 2 0
github.com/muety/wakapi/config/config.go:623.35,625.4 1 0
github.com/muety/wakapi/config/config.go:626.3,626.34 1 0
github.com/muety/wakapi/config/config.go:630.2,630.108 1 1
github.com/muety/wakapi/config/config.go:630.108,632.3 1 0
github.com/muety/wakapi/config/config.go:633.2,633.52 1 1
github.com/muety/wakapi/config/config.go:633.52,635.3 1 0
github.com/muety/wakapi/config/config.go:636.2,636.51 1 1
github.com/muety/wakapi/config/config.go:636.51,639.3 2 1
github.com/muety/wakapi/config/config.go:640.2,640.100 1 1
github.com/muety/wakapi/config/config.go:640.100,642.3 1 0
github.com/muety/wakapi/config/config.go:643.2,643.53 1 1
github.com/muety/wakapi/config/config.go:643.53,645.3 1 0
github.com/muety/wakapi/config/config.go:646.2,646.74 1 1
github.com/muety/wakapi/config/config.go:646.74,648.3 1 0
github.com/muety/wakapi/config/config.go:649.2,649.95 1 1
github.com/muety/wakapi/config/config.go:649.95,651.3 1 0
github.com/muety/wakapi/config/config.go:652.2,652.156 1 1
github.com/muety/wakapi/config/config.go:652.156,654.3 1 0
github.com/muety/wakapi/config/config.go:655.2,655.165 1 1
github.com/muety/wakapi/config/config.go:655.165,657.3 1 0
github.com/muety/wakapi/config/config.go:658.2,658.57 1 1
github.com/muety/wakapi/config/config.go:658.57,659.45 1 1
github.com/muety/wakapi/config/config.go:659.45,661.4 1 0
github.com/muety/wakapi/config/config.go:664.2,666.78 2 1
github.com/muety/wakapi/config/config.go:666.78,668.3 1 0
github.com/muety/wakapi/config/config.go:669.2,669.81 1 1
github.com/muety/wakapi/config/config.go:669.81,671.3 1 0
github.com/muety/wakapi/config/config.go:672.2,672.66 1 1
github.com/muety/wakapi/config/config.go:672.66,673.48 1 1
github.com/muety/wakapi/config/config.go:673.48,675.4 1 0
github.com/muety/wakapi/config/config.go:679.2,679.76 1 1
github.com/muety/wakapi/config/config.go:679.76,681.3 1 0
github.com/muety/wakapi/config/config.go:684.2,684.55 1 1
github.com/muety/wakapi/config/config.go:684.55,686.3 1 0
github.com/muety/wakapi/config/config.go:687.2,687.56 1 1
github.com/muety/wakapi/config/config.go:687.56,689.3 1 0
github.com/muety/wakapi/config/config.go:690.2,690.65 1 1
github.com/muety/wakapi/config/config.go:690.65,692.3 1 0
github.com/muety/wakapi/config/config.go:694.2,699.14 3 1
github.com/muety/wakapi/config/config.go:702.22,712.2 1 0
github.com/muety/wakapi/config/config.go:714.38,717.2 2 0
github.com/muety/wakapi/config/config.go:719.40,721.50 1 1
github.com/muety/wakapi/config/config.go:721.50,724.3 2 1
github.com/muety/wakapi/config/config.go:727.22,739.33 2 1
github.com/muety/wakapi/config/config.go:739.33,744.69 3 1
github.com/muety/wakapi/config/config.go:744.69,748.135 3 1
github.com/muety/wakapi/config/config.go:748.135,751.5 2 0
github.com/muety/wakapi/config/config.go:752.4,752.18 1 1
github.com/muety/wakapi/config/db.go:53.50,54.19 1 0
github.com/muety/wakapi/config/db.go:55.23,59.5 1 0
github.com/muety/wakapi/config/db.go:60.26,63.5 1 0
github.com/muety/wakapi/config/db.go:64.24,65.48 1 0
github.com/muety/wakapi/config/db.go:68.2,68.12 1 0
github.com/muety/wakapi/config/db.go:71.53,72.25 1 1
github.com/muety/wakapi/config/db.go:72.25,74.3 1 0
github.com/muety/wakapi/config/db.go:76.2,78.25 2 1
github.com/muety/wakapi/config/db.go:78.25,80.3 1 1
github.com/muety/wakapi/config/db.go:82.2,90.3 1 1
github.com/muety/wakapi/config/db.go:93.56,94.25 1 1
github.com/muety/wakapi/config/db.go:94.25,96.3 1 0
github.com/muety/wakapi/config/db.go:98.2,99.16 2 1
github.com/muety/wakapi/config/db.go:99.16,101.3 1 0
github.com/muety/wakapi/config/db.go:106.2,113.3 1 1
github.com/muety/wakapi/config/db.go:116.54,118.2 1 1
github.com/muety/wakapi/config/db_opts.go:11.56,13.2 1 0
github.com/muety/wakapi/config/db_opts.go:15.59,17.2 1 0
github.com/muety/wakapi/config/db_opts.go:19.61,21.39 1 0
github.com/muety/wakapi/config/db_opts.go:21.39,23.100 1 0
github.com/muety/wakapi/config/db_opts.go:23.100,25.4 1 0
github.com/muety/wakapi/config/db_opts.go:28.2,28.30 1 0
github.com/muety/wakapi/config/db_opts.go:28.30,29.68 1 0
github.com/muety/wakapi/config/db_opts.go:29.68,31.4 1 0
github.com/muety/wakapi/config/db_opts.go:34.2,34.12 1 0
github.com/muety/wakapi/config/eventbus.go:28.13,30.2 1 1
github.com/muety/wakapi/config/eventbus.go:32.26,34.2 1 0
github.com/muety/wakapi/config/fs.go:9.56,10.19 1 0
github.com/muety/wakapi/config/fs.go:10.19,11.46 1 0
github.com/muety/wakapi/config/fs.go:11.46,13.4 1 0
github.com/muety/wakapi/config/fs.go:14.3,14.98 1 0
github.com/muety/wakapi/config/fs.go:16.2,16.19 1 0
github.com/muety/wakapi/config/jobqueue.go:29.13,31.2 1 1
github.com/muety/wakapi/config/jobqueue.go:33.18,41.2 7 0
github.com/muety/wakapi/config/jobqueue.go:43.48,44.34 1 0
github.com/muety/wakapi/config/jobqueue.go:44.34,46.3 1 0
github.com/muety/wakapi/config/jobqueue.go:47.2,50.12 4 0
github.com/muety/wakapi/config/jobqueue.go:53.44,55.2 1 0
github.com/muety/wakapi/config/jobqueue.go:57.48,58.35 1 0
github.com/muety/wakapi/config/jobqueue.go:58.35,60.3 1 0
github.com/muety/wakapi/config/jobqueue.go:61.2,61.24 1 0
github.com/muety/wakapi/config/jobqueue.go:64.43,66.37 2 0
github.com/muety/wakapi/config/jobqueue.go:66.37,72.3 1 0
github.com/muety/wakapi/config/jobqueue.go:73.2,73.16 1 0
github.com/muety/wakapi/config/jobqueue.go:76.20,77.30 1 0
github.com/muety/wakapi/config/jobqueue.go:77.30,79.3 1 0
github.com/muety/wakapi/config/key_utils.go:10.58,14.44 2 1
github.com/muety/wakapi/config/key_utils.go:14.44,16.17 2 1
github.com/muety/wakapi/config/key_utils.go:16.17,18.4 1 0
github.com/muety/wakapi/config/key_utils.go:19.3,22.17 3 1
github.com/muety/wakapi/config/key_utils.go:22.17,24.4 1 0
github.com/muety/wakapi/config/key_utils.go:25.3,25.46 1 1
github.com/muety/wakapi/config/key_utils.go:29.2,30.16 2 0
github.com/muety/wakapi/config/key_utils.go:30.16,32.3 1 0
github.com/muety/wakapi/config/key_utils.go:33.2,36.51 3 0
github.com/muety/wakapi/config/key_utils.go:36.51,38.3 1 0
github.com/muety/wakapi/config/key_utils.go:39.2,39.45 1 0
github.com/muety/wakapi/config/logging.go:8.29,10.11 2 1
github.com/muety/wakapi/config/logging.go:10.11,12.3 1 1
github.com/muety/wakapi/config/logging.go:12.8,14.3 1 0
github.com/muety/wakapi/config/logging.go:15.2,15.36 1 1
github.com/muety/wakapi/config/oidc.go:32.46,34.2 1 0
github.com/muety/wakapi/config/oidc.go:36.45,38.2 1 0
github.com/muety/wakapi/config/oidc.go:40.48,42.62 1 0
github.com/muety/wakapi/config/oidc.go:42.62,44.3 1 0
github.com/muety/wakapi/config/oidc.go:45.2,45.53 1 0
github.com/muety/wakapi/config/oidc.go:45.53,47.3 1 0
github.com/muety/wakapi/config/oidc.go:48.2,48.52 1 0
github.com/muety/wakapi/config/oidc.go:48.52,50.3 1 0
github.com/muety/wakapi/config/oidc.go:51.2,51.11 1 0
github.com/muety/wakapi/config/oidc.go:56.60,60.16 3 1
github.com/muety/wakapi/config/oidc.go:60.16,63.3 2 0
github.com/muety/wakapi/config/oidc.go:65.2,78.3 2 1
github.com/muety/wakapi/config/oidc.go:81.58,83.9 2 1
github.com/muety/wakapi/config/oidc.go:83.9,85.3 1 0
github.com/muety/wakapi/config/oidc.go:86.2,86.22 1 1
github.com/muety/wakapi/config/oidc.go:89.53,92.2 2 0
github.com/muety/wakapi/config/sentry.go:27.26,29.16 2 1
github.com/muety/wakapi/config/sentry.go:29.16,31.3 1 1
github.com/muety/wakapi/config/sentry.go:33.2,33.136 1 1
github.com/muety/wakapi/config/sentry.go:33.136,35.30 2 0
github.com/muety/wakapi/config/sentry.go:35.30,36.29 1 0
github.com/muety/wakapi/config/sentry.go:36.29,38.5 1 0
github.com/muety/wakapi/config/sentry.go:40.3,40.24 1 0
github.com/muety/wakapi/config/sentry.go:43.2,48.4 1 1
github.com/muety/wakapi/config/sentry.go:51.26,53.25 1 1
github.com/muety/wakapi/config/sentry.go:53.25,55.3 1 1
github.com/muety/wakapi/config/sentry.go:56.2,57.21 2 1
github.com/muety/wakapi/config/sentry.go:60.55,64.2 3 0
github.com/muety/wakapi/config/sentry.go:66.63,69.39 3 0
github.com/muety/wakapi/config/sentry.go:69.39,71.3 1 0
github.com/muety/wakapi/config/sentry.go:72.2,72.11 1 0
github.com/muety/wakapi/config/sentry.go:83.73,91.59 1 0
github.com/muety/wakapi/config/sentry.go:91.59,93.38 2 0
github.com/muety/wakapi/config/sentry.go:93.38,94.38 1 0
github.com/muety/wakapi/config/sentry.go:94.38,96.6 1 0
github.com/muety/wakapi/config/sentry.go:98.4,98.50 1 0
github.com/muety/wakapi/config/sentry.go:98.50,100.5 1 0
github.com/muety/wakapi/config/sentry.go:101.4,101.37 1 0
github.com/muety/wakapi/config/sentry.go:103.79,106.4 1 0
github.com/muety/wakapi/config/sentry.go:107.17,109.3 1 0
github.com/muety/wakapi/config/sentry.go:113.43,115.23 2 0
github.com/muety/wakapi/config/sentry.go:115.23,118.3 2 0
github.com/muety/wakapi/config/sentry.go:119.2,120.16 2 0
github.com/muety/wakapi/config/sentry.go:120.16,122.3 1 0
github.com/muety/wakapi/config/sentry.go:123.2,123.21 1 0
github.com/muety/wakapi/config/session.go:13.46,19.36 2 0
github.com/muety/wakapi/config/session.go:19.36,22.3 2 0
github.com/muety/wakapi/config/session.go:24.2,24.14 1 0
github.com/muety/wakapi/config/session.go:27.46,28.25 1 0
github.com/muety/wakapi/config/session.go:28.25,30.3 1 0
github.com/muety/wakapi/config/session.go:31.2,31.21 1 0
github.com/muety/wakapi/config/shared_data.go:18.34,20.2 1 0
github.com/muety/wakapi/config/testutils.go:3.89,13.2 4 0
github.com/muety/wakapi/helpers/date.go:18.73,19.58 1 0
github.com/muety/wakapi/helpers/date.go:19.58,21.3 1 0
github.com/muety/wakapi/helpers/date.go:22.2,22.87 1 0
github.com/muety/wakapi/helpers/date.go:22.87,24.3 1 0
github.com/muety/wakapi/helpers/date.go:25.2,25.64 1 0
github.com/muety/wakapi/helpers/date.go:28.40,30.2 1 0
github.com/muety/wakapi/helpers/date.go:32.44,34.2 1 0
github.com/muety/wakapi/helpers/date.go:36.49,38.2 1 0
github.com/muety/wakapi/helpers/date.go:40.51,42.39 2 0
github.com/muety/wakapi/helpers/date.go:42.39,44.3 1 0
github.com/muety/wakapi/helpers/date.go:45.2,45.28 1 0
github.com/muety/wakapi/helpers/date.go:48.45,50.2 1 0
github.com/muety/wakapi/helpers/date.go:52.50,58.2 5 0
github.com/muety/wakapi/helpers/http.go:11.94,13.16 2 0
github.com/muety/wakapi/helpers/http.go:13.16,15.3 1 0
github.com/muety/wakapi/helpers/http.go:17.2,17.107 1 0
github.com/muety/wakapi/helpers/http.go:17.107,19.3 1 0
github.com/muety/wakapi/helpers/http.go:21.2,21.22 1 0
github.com/muety/wakapi/helpers/http.go:24.90,27.58 3 0
github.com/muety/wakapi/helpers/http.go:27.58,29.3 1 0
github.com/muety/wakapi/helpers/interval.go:11.66,12.40 1 0
github.com/muety/wakapi/helpers/interval.go:12.40,13.27 1 0
github.com/muety/wakapi/helpers/interval.go:13.27,15.4 1 0
github.com/muety/wakapi/helpers/interval.go:17.2,17.48 1 0
github.com/muety/wakapi/helpers/interval.go:20.61,23.2 2 0
github.com/muety/wakapi/helpers/interval.go:25.114,28.2 2 0
github.com/muety/wakapi/helpers/interval.go:30.121,32.16 2 0
github.com/muety/wakapi/helpers/interval.go:32.16,34.3 1 0
github.com/muety/wakapi/helpers/interval.go:35.2,35.51 1 0
github.com/muety/wakapi/helpers/interval.go:38.131,42.18 3 1
github.com/muety/wakapi/helpers/interval.go:43.28,44.32 1 0
github.com/muety/wakapi/helpers/interval.go:45.32,47.30 2 0
github.com/muety/wakapi/helpers/interval.go:48.30,49.34 1 1
github.com/muety/wakapi/helpers/interval.go:50.31,51.48 1 0
github.com/muety/wakapi/helpers/interval.go:52.31,54.46 2 0
github.com/muety/wakapi/helpers/interval.go:55.32,56.36 1 0
github.com/muety/wakapi/helpers/interval.go:57.32,59.34 2 0
github.com/muety/wakapi/helpers/interval.go:60.31,61.35 1 0
github.com/muety/wakapi/helpers/interval.go:62.32,63.31 1 1
github.com/muety/wakapi/helpers/interval.go:64.41,66.48 2 0
github.com/muety/wakapi/helpers/interval.go:67.33,68.32 1 1
github.com/muety/wakapi/helpers/interval.go:69.33,70.32 1 1
github.com/muety/wakapi/helpers/interval.go:71.34,72.31 1 1
github.com/muety/wakapi/helpers/interval.go:73.35,74.32 1 1
github.com/muety/wakapi/helpers/interval.go:75.26,76.25 1 0
github.com/muety/wakapi/helpers/interval.go:77.10,78.39 1 0
github.com/muety/wakapi/helpers/interval.go:81.2,81.22 1 1
github.com/muety/wakapi/helpers/interval.go:85.65,86.15 1 1
github.com/muety/wakapi/helpers/interval.go:86.15,88.3 1 1
github.com/muety/wakapi/helpers/interval.go:89.2,89.14 1 1
github.com/muety/wakapi/helpers/interval.go:89.14,91.3 1 1
github.com/muety/wakapi/helpers/interval.go:92.2,92.14 1 1
github.com/muety/wakapi/helpers/interval.go:92.14,94.3 1 1
github.com/muety/wakapi/helpers/interval.go:95.2,95.15 1 1
github.com/muety/wakapi/helpers/interval.go:95.15,97.3 1 1
github.com/muety/wakapi/helpers/interval.go:98.2,98.15 1 1
github.com/muety/wakapi/helpers/interval.go:98.15,100.3 1 1
github.com/muety/wakapi/helpers/interval.go:101.2,101.16 1 1
github.com/muety/wakapi/helpers/interval.go:101.16,103.3 1 1
github.com/muety/wakapi/helpers/interval.go:104.2,104.16 1 1
github.com/muety/wakapi/helpers/interval.go:104.16,106.3 1 1
github.com/muety/wakapi/helpers/interval.go:107.2,107.41 1 1
github.com/muety/wakapi/helpers/summary.go:12.73,19.56 5 0
github.com/muety/wakapi/helpers/summary.go:19.56,21.3 1 0
github.com/muety/wakapi/helpers/summary.go:21.8,21.54 1 0
github.com/muety/wakapi/helpers/summary.go:21.54,23.3 1 0
github.com/muety/wakapi/helpers/summary.go:23.8,25.17 2 0
github.com/muety/wakapi/helpers/summary.go:25.17,27.4 1 0
github.com/muety/wakapi/helpers/summary.go:29.3,30.17 2 0
github.com/muety/wakapi/helpers/summary.go:30.17,32.4 1 0
github.com/muety/wakapi/helpers/summary.go:35.2,45.8 3 0
github.com/muety/wakapi/helpers/summary.go:48.59,50.48 2 0
github.com/muety/wakapi/helpers/summary.go:50.48,52.3 1 0
github.com/muety/wakapi/helpers/summary.go:53.2,53.49 1 0
github.com/muety/wakapi/helpers/summary.go:53.49,55.3 1 0
github.com/muety/wakapi/helpers/summary.go:56.2,56.47 1 0
github.com/muety/wakapi/helpers/summary.go:56.47,58.3 1 0
github.com/muety/wakapi/helpers/summary.go:59.2,59.48 1 0
github.com/muety/wakapi/helpers/summary.go:59.48,61.3 1 0
github.com/muety/wakapi/helpers/summary.go:62.2,62.57 1 0
github.com/muety/wakapi/helpers/summary.go:62.57,64.3 1 0
github.com/muety/wakapi/helpers/summary.go:65.2,65.46 1 0
github.com/muety/wakapi/helpers/summary.go:65.46,67.3 1 0
github.com/muety/wakapi/helpers/summary.go:68.2,68.47 1 0
github.com/muety/wakapi/helpers/summary.go:68.47,70.3 1 0
github.com/muety/wakapi/helpers/summary.go:71.2,71.47 1 0
github.com/muety/wakapi/helpers/summary.go:71.47,73.3 1 0
github.com/muety/wakapi/helpers/summary.go:74.2,74.49 1 0
github.com/muety/wakapi/helpers/summary.go:74.49,76.3 1 0
github.com/muety/wakapi/helpers/summary.go:77.2,77.16 1 0
github.com/muety/wakapi/helpers/summary.go:80.48,82.23 2 0
github.com/muety/wakapi/helpers/summary.go:82.23,85.3 2 0
github.com/muety/wakapi/helpers/summary.go:86.2,87.16 2 0
github.com/muety/wakapi/helpers/summary.go:87.16,89.3 1 0
github.com/muety/wakapi/helpers/summary.go:90.2,90.27 1 0
github.com/muety/wakapi/lib/concurrent_map.go:10.67,14.2 1 0
github.com/muety/wakapi/lib/concurrent_map.go:16.51,20.2 3 0
github.com/muety/wakapi/lib/concurrent_map.go:22.52,27.2 4 0
